Name,URL,bars,stripes,colours,red,green,blue,gold,white,black,orange,circles,crosses,saltires,quarters,stars,crescents,triangles,contains_image,contains_text
St Kitts Nevis,,0,0,5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,2,0,1,FALSE,FALSE
St Lucia,,0,0,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
St Vincent,,5,0,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,TRUE
Sudan,https://flagcdn.com/w640/sd.png,0,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Surinam,,0,5,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Swaziland,,0,5,7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,TRUE,FALSE
Sweden,https://flagcdn.com/w640/se.png,0,0,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
Switzerland,https://flagcdn.com/w640/ch.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
Syria,https://flagcdn.com/w640/sy.png,0,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,2,0,0,FALSE,FALSE
Taiwan,https://flagcdn.com/w640/tw.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,0,1,1,0,0,FALSE,FALSE
Tanzania,https://flagcdn.com/w640/tz.png,0,0,4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Thailand,https://flagcdn.com/w640/th.png,0,5,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Togo,https://flagcdn.com/w640/tg.png,0,5,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,1,0,0,FALSE,FALSE
Tonga,https://flagcdn.com/w640/to.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,0,1,0,0,0,FALSE,FALSE
Trinidad Tobago,,0,0,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Tunisia,https://flagcdn.com/w640/tn.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,1,1,0,FALSE,FALSE
Turkey,https://flagcdn.com/w640/tr.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,1,0,FALSE,FALSE
Turks Cocos Islands,,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1,1,1,0,0,0,TRUE,FALSE
Tuvalu,https://flagcdn.com/w640/tv.png,0,0,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,1,1,1,9,0,0,FALSE,FALSE
UAE,https://flagcdn.com/w640/ae.png,1,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Uganda,https://flagcdn.com/w640/ug.png,0,6,5,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,0,0,0,0,0,0,FALSE,FALSE
UK,https://flagcdn.com/w640/gb.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,1,0,0,0,0,FALSE,FALSE
Uruguay,https://flagcdn.com/w640/uy.png,0,9,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,1,0,0,FALSE,FALSE
US Virgin Isles,,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,TRUE
USA,https://flagcdn.com/w640/us.png,0,13,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,50,0,0,FALSE,FALSE
USSR,,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Vanuatu,https://flagcdn.com/w640/vu.png,0,0,4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Vatican City,https://flagcdn.com/w640/va.png,2,0,4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Venezuela,https://flagcdn.com/w640/ve.png,0,3,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,7,0,0,TRUE,FALSE
Vietnam,https://flagcdn.com/w640/vn.png,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Western Samoa,,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,5,0,0,FALSE,FALSE
Yugoslavia,,0,3,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Zaire,,0,0,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,0,0,0,0,0,0,TRUE,FALSE
Zambia,https://flagcdn.com/w640/zm.png,3,0,4,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,FALSE,FALSE
Zimbabwe,https://flagcdn.com/w640/zw.png,0,7,5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,1,0,1,TRUE,FALSE
