Name,URL,red,greenteal,blue,white,black,orangeyellow,purple,bars,stripes,circles,crosses,saltires,quarters,stars,crescents,triangles,contains_image,contains_text
Saint Lucia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,1,FALSE,FALSE
Saint Vincent and the Grenadines,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,0,0,0,0,0,0,TRUE,TRUE
Sudan,https://flagcdn.com/w640/sd.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,1,FALSE,FALSE
Surinam,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,5,0,0,0,0,1,0,0,FALSE,FALSE
Eswatini,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,5,0,0,0,0,0,0,0,TRUE,FALSE
Sweden,https://flagcdn.com/w640/se.png,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
Switzerland,https://flagcdn.com/w640/ch.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
Syria,https://flagcdn.com/w640/sy.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,2,0,0,FALSE,FALSE
Taiwan,https://flagcdn.com/w640/tw.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,1,0,0,1,1,0,0,FALSE,FALSE
Tanzania,https://flagcdn.com/w640/tz.png,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,1,FALSE,FALSE
Thailand,https://flagcdn.com/w640/th.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,5,0,0,0,0,0,0,0,FALSE,FALSE
Togo,https://flagcdn.com/w640/tg.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,5,0,0,0,1,1,0,0,FALSE,FALSE
Tonga,https://flagcdn.com/w640/to.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,1,0,0,0,FALSE,FALSE
Trinidad Tobago,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,FALSE,FALSE
Tunisia,https://flagcdn.com/w640/tn.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1,1,0,FALSE,FALSE
Turkey,https://flagcdn.com/w640/tr.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,1,0,FALSE,FALSE
Turks Cocos Islands,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,1,1,1,0,0,0,TRUE,FALSE
Tuvalu,https://flagcdn.com/w640/tv.png,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,1,1,1,9,0,0,FALSE,FALSE
UAE,https://flagcdn.com/w640/ae.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,3,0,0,0,0,0,0,0,FALSE,FALSE
Uganda,https://flagcdn.com/w640/ug.png,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,6,1,0,0,0,0,0,0,FALSE,FALSE
UK,https://flagcdn.com/w640/gb.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,0,0,0,0,FALSE,FALSE
Uruguay,https://flagcdn.com/w640/uy.png,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,9,0,0,0,1,1,0,0,FALSE,FALSE
Virgin Islands of the United States,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,TRUE,TRUE
USA,https://flagcdn.com/w640/us.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,13,0,0,0,1,50,0,0,FALSE,FALSE
USSR,flag-photos/countries/USSR.png,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,TRUE,FALSE
Vanuatu,https://flagcdn.com/w640/vu.png,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,1,FALSE,FALSE
Vatican City,https://flagcdn.com/w640/va.png,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,0,0,0,0,0,0,0,0,TRUE,FALSE
Venezuela,https://flagcdn.com/w640/ve.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,3,0,0,0,0,7,0,0,TRUE,FALSE
Vietnam,https://flagcdn.com/w640/vn.png,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
Samoa,flag-photos/countries/Samoa.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,1,5,0,0,FALSE,FALSE
Yugoslavia,flag-photos/countries/Yugoslavia.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,3,0,0,0,0,1,0,0,FALSE,FALSE
Democratic Republic of the Congo,flag-photos/countries/DemocraticRepublicoftheCongo.png,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
Zambia,https://flagcdn.com/w640/zm.png,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Zimbabwe,https://flagcdn.com/w640/zw.png,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,7,0,0,0,0,1,0,1,TRUE,FALSE
Bosnia and Herzegovina,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/1200px-Flag_of_Bosnia_and_Herzegovina.svg.png,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,9,0,1,FALSE,FALSE
Ivory Coast,flag-photos/countries/IvoryCoast.png,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Latvia,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Uganda,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,6,1,0,0,0,0,0,0,TRUE,FALSE
